ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
11665,21,Male,masculino,1.88,5.94,7.48,7.43,3.73,4.34,8,280,0.28,89,1.48,16,51,5,70,87.67,31.31
11666,20,Male,masculino,5.82,3.73,1.08,0.05,1.37,3,1,8,0.008,66,1.10,2,96.22,10,65,91.85,53.02
11667,18,Male,masculino,3.5,5.4,0.6,6.47,4.31,5.92,13,471,0.471,64,1.07,6,88.73,10,46,90.48,40.93
11668,25,Female,femenino,6.37,5.93,10.75,7.94,0.49,4,2,45,0.045,80,1.33,18,84.94,1,59,93.65,51.62
11669,19,Female,femenino,5.58,4.24,10.98,6.8,3.12,0.69,3,50,0.05,74,1.23,12,81.13,8,34,88.13,27.02
11670,24,Female,femenino,9.43,3.37,3.84,6.52,0.52,4.59,12,327,0.327,29,0.48,0,50.07,6,97,96.85,70.37
11671,22,Female,femenino,4.63,5.22,10.45,0.18,0.22,4.26,10,240,0.24,11,0.18,12,94.49,8,30,89.86,27.29
11672,29,Male,masculino,6.81,6.78,1.36,6.92,1.65,2.01,9,173,0.173,7,0.12,16,72.7,5,63,66.37,66.01
11673,21,Female,femenino,6.13,4.79,5.23,4.67,4.84,5.26,12,81,0.081,31,0.52,15,46.31,8,92,48.05,53.32
11674,17,Female,femenino,7,9.71,5.98,5.23,4.1,2.89,3,74,0.074,77,1.28,4,95.73,4,66,49.61,73.04
11675,20,Male,masculino,3.04,6.37,5.2,3.18,0.48,3.7,9,83,0.083,61,1.02,9,78.79,5,96,71.85,54.09
11676,19,Male,masculino,2.94,3.91,4.51,7.55,2.2,5.67,14,154,0.154,95,1.58,2,88.98,4,76,74.82,44.39
11677,17,Female,femenino,5.82,5.89,7.53,4.18,4.57,3.63,11,292,0.292,96,1.60,17,72.78,8,60,82.1,45.16
11678,28,Male,masculino,8.57,7.95,8.28,4.94,2.04,4.71,12,335,0.335,76,1.27,7,90.06,3,50,75.03,66.32
11679,21,Female,femenino,7.34,6.41,11.52,1.67,5.69,4.44,12,113,0.113,57,0.95,7,91.49,9,36,68.11,40.84
11680,22,Male,masculino,5.14,5.32,1.96,4.47,5.93,2.93,1,132,0.132,116,1.93,5,73.68,9,98,93.12,61.07
11681,18,Female,femenino,2.92,3.74,10.85,1.77,0.14,2.74,3,176,0.176,80,1.33,11,68.86,7,44,51.99,16.73
11682,19,Female,femenino,7.71,6.22,9.67,0.92,2.73,1.49,8,49,0.049,54,0.90,19,74.08,10,77,40.8,54.3
11683,27,Female,femenino,9.3,3.68,3.75,4.12,3.14,2.55,6,413,0.413,41,0.68,8,45.25,7,41,88.31,50.81
11684,22,Female,femenino,2.52,5.6,2.8,6.77,5.56,0.55,13,318,0.318,16,0.27,18,94.92,9,60,81.92,40.29
11685,20,Female,femenino,8.09,3.81,1.84,7.02,2.37,3.85,1,264,0.264,63,1.05,18,90.62,1,96,68.19,80.65
11686,25,Female,femenino,2.14,7.73,5.37,7.5,0.46,1.39,7,77,0.077,34,0.57,19,80.88,5,44,47,37.1
11687,21,Male,masculino,9.06,8.41,6.83,7.49,2.16,5.25,7,278,0.278,89,1.48,8,77.46,2,87,82.68,83.04
11688,20,Male,masculino,6.6,4.7,7.05,7.75,2.98,0.61,10,58,0.058,87,1.45,10,43.27,4,61,71.07,45.95
11689,18,Male,masculino,2.22,3.52,5.29,5.77,1.17,0.97,12,425,0.425,66,1.10,18,40.51,8,46,65.62,17.09
11690,22,Male,masculino,0.84,5.43,8.38,0.89,2.39,0.17,9,86,0.086,54,0.90,4,57.93,1,38,60.36,19.07
11691,26,Female,femenino,7.1,6.92,8.64,4.94,0.35,1.56,13,213,0.213,10,0.17,6,96.7,5,82,87.46,65.89
11692,18,Female,femenino,6.26,8.38,6.42,4.87,5.67,0.94,8,151,0.151,95,1.58,14,87.85,3,72,99.82,67.29
11693,28,Male,masculino,6.31,5.82,6.84,0.86,3.69,0.85,12,201,0.201,69,1.15,13,69.49,1,55,83.57,53.6
11694,29,Male,masculino,5.08,5.56,2.74,5.62,5.58,2.89,11,37,0.037,110,1.83,2,74.27,9,80,90.04,54.46
11695,23,Male,masculino,6.34,9.36,6.87,3.31,4.57,0.49,7,473,0.473,52,0.87,10,86.91,1,64,44.46,68.97
11696,19,Male,masculino,8.8,6.15,1.37,0.56,2.98,1.74,8,405,0.405,20,0.33,3,51.04,5,44,74.11,63.23
11697,25,Male,masculino,9.54,6.13,7.06,7.48,1.71,2.86,2,396,0.396,51,0.85,2,75.33,9,90,83.69,71.67
11698,27,Female,femenino,3.77,5.87,7.89,1.53,3.53,2.12,9,364,0.364,15,0.25,13,67.29,8,61,55.82,35.11
11699,21,Female,femenino,5.13,5.54,11.79,0.99,2.81,3.73,12,180,0.18,93,1.55,19,93.83,6,58,53,39.26
11700,24,Female,femenino,3.09,8.1,5.39,1.62,0.05,2.16,13,333,0.333,105,1.75,15,65.98,8,72,55.88,45.58
11701,27,Male,masculino,4.41,4.97,6.2,6.11,3.82,0.98,4,21,0.021,116,1.93,1,68.74,1,49,62.56,42.08
11702,22,Male,masculino,8.06,5.65,5.7,6.17,5.08,5.46,1,359,0.359,70,1.17,15,86.37,4,60,57,63.65
11703,28,Female,femenino,4.54,4.98,3.49,0.69,5.37,2.96,4,328,0.328,103,1.72,7,48.53,3,94,78.6,56.19
11704,26,Male,masculino,4.22,6.99,1.58,4.1,4.27,5.5,9,57,0.057,109,1.82,1,66.34,1,93,95.08,68.04
11705,24,Male,masculino,8.58,9.72,7.87,5.52,2.75,3.09,7,102,0.102,101,1.68,6,99.27,3,73,90.07,80.74
11706,29,Male,masculino,0.51,5.73,1.33,5.46,2.49,2.2,13,112,0.112,59,0.98,9,42.58,9,45,73.33,21.02
11707,29,Female,femenino,8.6,9.78,5.45,5.37,2.64,4.39,1,7,0.007,61,1.02,9,98.24,6,71,40.28,80.86
11708,27,Female,femenino,2.22,7.6,0.63,3.39,5.19,0.24,10,353,0.353,76,1.27,15,61.26,6,82,49.13,52.81
11709,28,Female,femenino,3.11,8.57,11.32,3.27,3.12,2.71,7,165,0.165,54,0.90,14,44.93,10,43,66.44,22.38
11710,19,Male,masculino,3.94,5.33,8.52,7.36,0.44,0.85,9,392,0.392,29,0.48,12,94.08,9,54,64.03,34.35
11711,19,Female,femenino,8.87,4.57,3.07,7.63,2.8,1.75,14,281,0.281,83,1.38,15,76.91,5,77,86.54,71.39
11712,21,Female,femenino,9.13,7.04,3.68,1.41,4.83,5.06,5,376,0.376,62,1.03,0,69.27,5,30,51.38,61.73
11713,27,Male,masculino,6.78,9.94,4.21,7.96,1.49,1.54,2,499,0.499,15,0.25,1,93.21,5,34,69.2,63.73
11714,26,Other,otro,4.67,7.97,6.47,1.1,4.29,2.59,1,290,0.29,62,1.03,15,78.02,1,49,43.88,52.36
11715,19,Female,femenino,5.4,7.77,7.77,6.29,1.43,1.25,8,483,0.483,117,1.95,9,96.01,1,41,60.16,53.19
11716,24,Female,femenino,6.01,6.15,1.38,0.83,3.95,3.19,8,295,0.295,78,1.30,19,53.52,7,60,74.49,54.59
11717,26,Female,femenino,9.56,9.16,8.09,4.99,3.08,0.64,12,366,0.366,31,0.52,2,62.51,7,45,81.36,63.77
11718,29,Male,masculino,9.71,7.88,1.36,4.43,2.87,3.6,3,60,0.06,86,1.43,3,54.09,10,74,75.66,76.65
11719,28,Female,femenino,8.55,7.72,11.01,7.99,4.13,3.84,14,359,0.359,44,0.73,11,95.63,3,34,79.41,56.92
11720,24,Male,masculino,6.05,5.05,6.22,4.15,2.88,1.47,1,31,0.031,17,0.28,7,75.38,9,69,91.41,48.26
11721,18,Female,femenino,4.21,9.7,11.24,5.07,4.11,1.81,6,25,0.025,112,1.87,2,88.37,8,66,66.88,46.95
11722,28,Female,femenino,2.69,4.75,7.89,5.76,5.66,5.23,10,121,0.121,32,0.53,19,80.26,8,58,49.61,28.55
11723,20,Female,femenino,5.58,6.67,5.11,5.8,1.79,2.84,6,48,0.048,55,0.92,15,62.1,5,42,51.48,45.82
11724,26,Male,masculino,3.78,5.38,9.5,5.1,0.16,2.49,1,493,0.493,100,1.67,17,73.59,9,75,84.77,35.69
11725,29,Female,femenino,1.19,4.27,1.28,6.28,3.23,3.27,14,45,0.045,84,1.40,7,70.85,7,87,99.17,40.42
11726,17,Male,masculino,5.02,4.01,7.25,5.86,1.69,4.07,6,428,0.428,110,1.83,16,70.03,4,93,58.36,51.64
11727,20,Male,masculino,5.93,5.05,3.46,2.95,3.17,4.26,4,43,0.043,107,1.78,17,91.27,5,48,86.43,52.3
11728,28,Female,femenino,6.31,7.82,10.19,0.97,3.74,4.46,7,166,0.166,86,1.43,6,94.34,3,47,54.2,52.85
11729,29,Male,masculino,1.2,9.82,10.74,7.22,3.44,1.44,11,200,0.2,20,0.33,8,50.02,3,48,68.7,28.45
11730,29,Male,masculino,5.09,8.97,7.23,0.08,3.85,2.33,1,443,0.443,6,0.10,12,55.65,6,32,96.76,41.12
11731,27,Male,masculino,6.73,4.53,3.5,1.63,2.33,5.52,7,82,0.082,51,0.85,7,59.44,7,35,74.43,42.76
11732,29,Male,masculino,9.63,3.55,4.97,4.4,3.11,2.91,4,310,0.31,26,0.43,8,42.67,2,80,65.46,67.51
11733,20,Male,masculino,0.74,7.81,7.64,6.3,2.82,0.49,5,350,0.35,103,1.72,6,52.26,6,55,58.79,25.45
11734,26,Female,femenino,6.92,3.21,5.39,1.71,1.41,1.88,10,62,0.062,19,0.32,10,99.86,7,90,93.42,61.31
11735,25,Female,femenino,1.09,9.01,9.44,5.08,2.93,5.47,8,257,0.257,116,1.93,8,49.15,8,59,63.76,25.92
11736,19,Male,masculino,2.01,8.78,4.74,3.02,5.21,0.02,2,241,0.241,7,0.12,19,93.1,4,45,97.97,43.77
11737,18,Male,masculino,2.15,8.56,6.31,0.03,1.95,0.47,5,119,0.119,12,0.20,15,97.29,2,94,79.85,59.94
11738,25,Male,masculino,3.62,6.87,2.67,5.72,3.82,3.13,8,233,0.233,6,0.10,15,88.2,3,55,84.08,52.44
11739,25,Female,femenino,8.4,9.81,8.52,5,0.68,4.83,8,249,0.249,36,0.60,8,89.35,9,91,61.48,76.9
11740,17,Male,masculino,8.63,6.21,10.45,0.44,0.26,5.27,7,361,0.361,90,1.50,16,56.28,4,46,95.39,50.53
11741,22,Male,masculino,4.06,9.91,4.72,6.96,5.9,4.96,11,174,0.174,116,1.93,0,42.85,1,85,45.22,63.75
11742,26,Male,masculino,4.6,9.17,11.48,1.36,1.78,0.86,8,434,0.434,42,0.70,7,91.32,3,64,69.74,52.04
11743,24,Male,masculino,2.56,3.89,0.94,6.43,4.95,0.98,14,43,0.043,117,1.95,15,47.67,1,35,64.72,31.75
11744,19,Female,femenino,4.61,9.26,3.03,3.22,5.45,5.42,6,70,0.07,108,1.80,16,98.06,6,53,51.31,60.29
11745,27,Male,masculino,3.11,5.13,5.24,1.75,2.25,4.25,11,320,0.32,26,0.43,16,66,6,87,74.75,44.92
11746,25,Male,masculino,2.16,8.38,5.38,4.68,0.06,5.31,2,33,0.033,3,0.05,7,84.28,4,85,90.16,53.83
11747,18,Male,masculino,2.01,3,9.62,3.61,1.95,4.46,5,145,0.145,68,1.13,9,40.02,7,80,83.04,19.78
11748,22,Female,femenino,7.87,4.93,10.7,7.2,5.17,0.11,10,483,0.483,38,0.63,6,51.03,8,89,55.35,52.15
11749,17,Female,femenino,1.61,8.31,3.99,5.15,5.22,5.57,2,437,0.437,102,1.70,19,50.79,10,73,94.95,37.73
11750,29,Male,masculino,6.35,9.81,7.85,6.56,5.51,5.19,3,86,0.086,32,0.53,19,44.48,2,61,84.09,59.72
11751,23,Male,masculino,2.09,4.2,6.84,0.34,4.88,3.92,7,224,0.224,90,1.50,6,40.22,5,44,81.92,18.4
11752,19,Female,femenino,8.46,6.22,2.54,3.8,1.03,1.57,9,115,0.115,46,0.77,14,50.83,2,78,79.61,74.27
11753,23,Male,masculino,3.11,7.11,4.25,2.6,2.83,1.2,2,253,0.253,13,0.22,17,85.95,6,90,81.62,56.06
11754,20,Other,otro,0.93,9.67,0.73,1.28,2.61,1.44,10,419,0.419,28,0.47,15,50.74,9,73,73.82,44.81
11755,25,Male,masculino,4.79,6.17,3.99,7.79,3,1.12,12,385,0.385,3,0.05,2,90.08,4,79,75.13,60.46
11756,21,Male,masculino,10,9.53,1.71,5.52,3.54,5.19,13,146,0.146,2,0.03,1,68.66,4,38,79.65,78.97
11757,19,Female,femenino,8.22,9.85,10.83,2.47,2.24,5.19,7,437,0.437,14,0.23,14,46.91,2,48,78.52,59.26
11758,24,Female,femenino,5.92,9.59,10.84,3.45,4.08,0.4,13,331,0.331,115,1.92,6,96.67,5,62,94.34,57.96
11759,22,Other,otro,2.3,8.24,8.32,4.13,0.19,1.66,14,447,0.447,86,1.43,10,71.21,2,74,50.95,45.78
11760,18,Female,femenino,1.62,3.88,11.92,0.12,4.36,5.12,6,348,0.348,60,1.00,0,90.57,2,98,68.04,36.15
11761,19,Male,masculino,8.47,7.22,7.17,6.19,3.2,4.13,11,94,0.094,86,1.43,11,76.84,2,74,70.17,72.43
11762,24,Female,femenino,7.98,8.27,2.81,6.46,0.93,3.71,5,317,0.317,92,1.53,2,57.59,6,66,88.52,70.18
11763,26,Female,femenino,4.89,9.68,10.67,5.81,3.52,4.56,10,24,0.024,54,0.90,4,83.7,8,67,91.74,50.32
11764,23,Female,femenino,4.5,8.45,2.9,3.02,0.39,4.78,10,175,0.175,72,1.20,17,68.9,5,83,87.63,63.91
11765,26,Male,masculino,7.61,6.77,3.57,0.8,3.91,3.32,8,255,0.255,57,0.95,3,96.4,6,36,72.45,59.88
11766,22,Male,masculino,5.59,4.44,8.08,0.04,3.38,5.48,5,177,0.177,27,0.45,9,59.39,9,80,96.96,42.59
11767,17,Male,masculino,4.34,6.2,1.99,3.49,5.93,4.25,11,123,0.123,90,1.50,15,88.42,6,63,64.43,54.23
11768,25,Female,femenino,2.89,7.47,7.51,7.6,0.98,0.57,10,265,0.265,14,0.23,18,54.96,7,66,41.8,36.94
11769,19,Male,masculino,1.66,5.27,3.98,3.73,5.35,1.83,5,37,0.037,105,1.75,9,60.26,4,43,57.3,28.06
11770,21,Male,masculino,6.15,6.2,7.7,7.19,2.56,3.75,12,156,0.156,15,0.25,1,57.07,2,88,73.76,60.14
11771,23,Female,femenino,8.35,3.12,9.68,4.76,0.63,4.94,12,308,0.308,118,1.97,19,91.34,10,36,83.42,38.2
11772,23,Male,masculino,7.59,9.15,5.03,4.97,4.6,5.47,6,259,0.259,92,1.53,2,88.46,3,88,78.48,82.63
11773,19,Female,femenino,7.12,3.24,4.31,6.41,5.86,5.94,9,235,0.235,15,0.25,2,63.15,5,75,69.79,55.36
11774,20,Female,femenino,9.32,5.87,4.3,2.31,4.66,0.71,10,382,0.382,52,0.87,12,94.72,9,38,88.51,60.79
11775,26,Male,masculino,4.25,6.58,4.61,4.24,3.77,0.51,5,359,0.359,113,1.88,19,83.04,6,43,82.52,43.28
11776,23,Male,masculino,1.8,9.81,9.51,0.73,0.48,0.04,1,41,0.041,110,1.83,3,46.32,7,80,86.07,38.44
11777,24,Female,femenino,1.47,9.55,5.45,7.64,2.5,5.36,3,6,0.006,22,0.37,18,50.47,6,75,72.81,43.02
11778,18,Female,femenino,9.57,7.52,8.71,7.96,0.36,5.5,12,474,0.474,40,0.67,2,73.03,5,68,53.29,69.7
11779,25,Female,femenino,6.1,7.09,9.01,4.56,2.23,4.65,7,113,0.113,70,1.17,7,61.21,3,54,86.74,48.79
11780,23,Male,masculino,8.2,5.57,6.63,7.37,3.08,1.1,11,290,0.29,45,0.75,14,86.95,6,62,62.98,61.12
11781,29,Male,masculino,5.59,3.29,5.74,6.68,4.12,5.96,14,24,0.024,74,1.23,17,80.56,9,83,77.7,47.67
11782,24,Female,femenino,4.29,4.87,4.85,4.21,1.71,3.68,12,15,0.015,119,1.98,0,76.81,4,60,62.14,45.11
11783,22,Male,masculino,2.4,8.93,8.03,4.96,5.54,5.23,7,365,0.365,88,1.47,8,87.53,9,40,93.64,32.62
11784,22,Female,femenino,8.64,7.54,6.42,5.83,2.99,1.94,10,491,0.491,68,1.13,2,67.7,2,98,96.02,81.53
11785,25,Female,femenino,1.1,8.7,3.85,2.65,2.81,3.76,3,365,0.365,20,0.33,1,55.49,9,52,95.23,31.85
11786,20,Female,femenino,9.05,8.86,6.63,2.48,0.73,2.88,3,306,0.306,46,0.77,6,41.43,9,34,51.31,54
11787,27,Female,femenino,2.45,3.44,8.07,6.63,3.69,4.51,4,14,0.014,11,0.18,1,59.06,2,61,93.97,27.7
11788,27,Male,masculino,0.59,5.36,6.76,1.51,2.18,5.65,14,360,0.36,9,0.15,12,72.6,1,33,57.43,21.18
11789,21,Male,masculino,1.49,7.73,0.67,1.89,5.61,4.32,3,71,0.071,108,1.80,5,98.18,9,94,50.81,56.57
11790,25,Female,femenino,8.89,8.97,11.92,4.74,5.31,2.36,3,168,0.168,43,0.72,3,93.41,8,92,56.47,73.31
11791,17,Male,masculino,1.2,8.61,9.21,3.18,2.49,5.85,12,18,0.018,56,0.93,4,66.88,8,88,95.47,37.94
11792,20,Female,femenino,3.87,5.96,3.3,1.05,4.8,0.45,12,55,0.055,45,0.75,7,61.01,8,41,79.84,35.72
11793,23,Other,otro,2.88,9.52,9.25,7.87,3.13,2.84,14,64,0.064,42,0.70,18,45.59,7,34,52.63,27.73
11794,27,Female,femenino,0.85,5.11,9.33,3.79,2.89,2.17,11,335,0.335,82,1.37,17,78.34,2,31,84.22,16.67
11795,25,Female,femenino,5.55,5.63,7.41,7.99,4.23,4.83,8,236,0.236,1,0.02,7,69.69,7,60,93.65,44.06
11796,29,Female,femenino,9.98,4.27,7.68,3.61,4.81,3.73,1,392,0.392,95,1.58,15,41.86,1,56,83.98,59.75
11797,27,Male,masculino,8.6,4.59,2.35,6.28,3.81,0.56,11,294,0.294,82,1.37,8,50.79,4,42,59.08,56.96
11798,28,Male,masculino,2.1,3.06,4.78,5.63,5.1,3.06,10,230,0.23,35,0.58,15,60.63,3,67,45.69,31.61
11799,29,Male,masculino,8.9,5.16,7.26,2.61,1.07,4.81,10,21,0.021,64,1.07,3,99.83,5,80,42.03,71.01
11800,26,Male,masculino,4.79,5.15,1.39,0.67,2.32,3.55,1,246,0.246,59,0.98,14,73.96,5,82,58.44,59.2
11801,22,Male,masculino,3.1,3.47,11.75,1.21,2.13,2.04,2,282,0.282,20,0.33,8,64.29,9,85,60.73,25.7
11802,28,Female,femenino,6.58,5.38,1.67,0.31,4.79,1.75,7,139,0.139,20,0.33,6,69.87,7,69,54.36,60.07
11803,24,Female,femenino,2.56,5.11,5.14,5.26,2.33,5.72,14,474,0.474,69,1.15,0,47.9,7,35,93.77,21.81
11804,29,Female,femenino,8.86,8.59,11.01,0.52,1.29,0.83,11,469,0.469,77,1.28,18,84.79,1,98,80.85,81.73
11805,25,Male,masculino,6.43,4.09,0.68,2.37,5.57,3.96,12,329,0.329,113,1.88,15,92.05,3,79,41.03,68.69
11806,26,Male,masculino,1.79,8.08,8.36,0.92,1.79,5.95,6,324,0.324,69,1.15,15,88.1,7,45,93.94,31.03
11807,20,Female,femenino,5.92,3.91,4.97,4.67,5.39,1.03,14,67,0.067,73,1.22,14,98.34,3,56,69.09,52.63
11808,17,Female,femenino,5.35,6.47,8.75,5.61,4.1,1.05,7,132,0.132,15,0.25,13,92.81,9,47,65.7,40.67
11809,24,Female,femenino,4.98,8.15,8.13,3.56,3.91,4.05,2,442,0.442,47,0.78,2,67.96,10,83,61.11,51.16
11810,18,Female,femenino,3.97,7.25,7.37,7.66,1.81,1.31,10,462,0.462,118,1.97,19,42.36,4,79,48.53,46.64
11811,27,Female,femenino,5,7.52,10.45,2.15,5.31,0.39,6,437,0.437,84,1.40,6,61.33,9,66,66.65,40.3
11812,17,Female,femenino,6.07,4.44,0.56,7.94,4.71,2.38,5,248,0.248,49,0.82,9,47.47,5,38,75.49,45.62
11813,29,Male,masculino,7.47,8.79,2.18,4.68,0.79,0.46,1,314,0.314,84,1.40,0,88.2,9,71,48.2,73.74
11814,23,Male,masculino,9.22,9.66,9.55,6.88,5.56,2.42,10,197,0.197,63,1.05,19,91.59,10,68,49.97,70.21
11815,28,Female,femenino,0.92,4.08,7.8,0.96,2.41,5.35,11,137,0.137,5,0.08,11,64.47,9,31,99.65,6.87
11816,26,Male,masculino,5.91,9.22,11.15,7.87,4.85,2.67,2,21,0.021,94,1.57,7,48.03,1,46,54.21,47.68
11817,25,Female,femenino,7.64,5.78,5.55,6.04,1.32,3.29,8,476,0.476,95,1.58,13,85.83,1,51,92.19,62.67
11818,27,Male,masculino,1.6,7.89,6.82,4.76,0.45,2.48,8,133,0.133,52,0.87,18,61.48,3,66,83.44,38.99
11819,28,Male,masculino,9.16,6.55,7.68,0.04,5.06,1.31,7,422,0.422,92,1.53,11,71,1,56,47.42,67.08
11820,28,Male,masculino,2.83,8.55,2.53,0.03,4.41,1.69,3,337,0.337,71,1.18,15,40.96,2,49,74.26,45.28
11821,25,Male,masculino,8.42,3.32,2.15,1.35,0.51,0.27,1,321,0.321,41,0.68,6,88.52,9,75,53.39,64.48
11822,19,Female,femenino,6.79,5.27,3.42,3.26,0.67,5.89,2,36,0.036,60,1.00,15,97.85,3,90,55.83,73.49
11823,22,Male,masculino,5.82,3.33,4.94,2.37,2.86,4.67,8,204,0.204,90,1.50,15,73.93,8,43,50.44,37.12
11824,23,Female,femenino,8.76,9.59,6.11,6.8,2.59,0.57,9,469,0.469,6,0.10,13,52.01,7,64,81.92,69.14
11825,26,Male,masculino,9.71,4.19,5.84,6.01,2.52,5,14,455,0.455,104,1.73,6,75.51,3,62,98.87,66.58
11826,25,Male,masculino,9.97,5.97,9.61,7.14,5.59,1.28,14,467,0.467,27,0.45,11,95.74,10,89,78.15,70.86
11827,18,Male,masculino,6.99,7.49,2.04,2.99,2.64,1.72,6,107,0.107,0,0.00,11,61.33,1,96,92.24,80.76
11828,24,Female,femenino,3.72,6.23,4.74,6.29,1.69,1.96,4,420,0.42,76,1.27,5,83.7,8,58,66.06,42.64
11829,23,Male,masculino,8.81,6.76,11.38,6.74,3.58,3.86,14,499,0.499,30,0.50,17,90.76,1,78,80.82,70.47
11830,20,Female,femenino,6.72,4.43,9.38,7.98,5.37,5.79,4,394,0.394,82,1.37,6,49.85,8,67,94.68,40.66
11831,18,Male,masculino,3.57,3.47,5.42,6.22,4.56,4.85,11,399,0.399,19,0.32,2,67.41,10,34,44.12,20.89
11832,24,Male,masculino,9.36,4.8,7.18,6.87,5.94,3.63,10,433,0.433,54,0.90,15,40.83,3,63,81.56,59.26
11833,27,Female,femenino,7.6,5.22,5.91,2.43,2.11,2.54,6,233,0.233,80,1.33,2,92.13,5,30,56.28,50.31
11834,21,Female,femenino,4.8,5.91,4.91,5.36,0.78,4.76,13,470,0.47,65,1.08,5,79.77,7,94,58.38,58.26
11835,22,Female,femenino,4.82,5.07,2.03,5.29,5.68,0.76,13,248,0.248,119,1.98,15,54.73,4,33,76.37,40.18
11836,27,Male,masculino,9.96,3.25,2.42,4.67,5.04,1.6,1,60,0.06,54,0.90,6,93.02,9,43,66.15,60.87
11837,23,Male,masculino,4.05,3.66,3.81,7.71,2.39,5.1,14,420,0.42,13,0.22,7,43.46,6,35,69.29,26.84
11838,26,Female,femenino,1.39,7.72,4.7,3.34,1.9,4.88,6,344,0.344,15,0.25,10,43.91,1,54,99.75,36.49
11839,17,Female,femenino,5.62,3.44,3.39,6.94,4.22,2.77,2,119,0.119,44,0.73,8,51.46,8,93,87.99,51.62
11840,24,Male,masculino,8.91,3.32,7.14,0.45,2.45,3.86,11,309,0.309,38,0.63,14,56.78,1,69,95.69,60.07
11841,20,Female,femenino,6.05,8.68,7.38,3.28,1.53,4.49,12,289,0.289,4,0.07,1,81.72,7,57,77.95,55.47
11842,29,Male,masculino,8.03,3.29,1.03,0.58,0.1,0.28,5,109,0.109,40,0.67,17,84.92,6,68,87.31,64.91
11843,25,Female,femenino,1.02,3.48,7.97,4.75,3.74,2.74,10,437,0.437,45,0.75,2,46.41,1,97,64.14,32.49
11844,17,Male,masculino,6.9,6.85,5.88,4.74,4.31,2.88,9,305,0.305,37,0.62,18,92.98,5,47,87.74,57.38
11845,27,Male,masculino,1.25,6.1,6.79,2.77,5.51,5.11,9,416,0.416,96,1.60,7,86.16,5,75,87.87,37.45
11846,18,Male,masculino,5.79,9.75,10.77,7.25,1.17,1.18,1,146,0.146,24,0.40,7,78.86,5,51,99.15,51.5
11847,22,Male,masculino,5.23,9.56,2.61,1.3,4.72,0.97,12,69,0.069,94,1.57,9,40.82,7,35,86.1,48.29
11848,27,Other,otro,9.48,7.62,5.15,3.71,0.23,3.17,4,472,0.472,84,1.40,0,45.72,6,38,97.47,60.13
11849,26,Female,femenino,1.76,3.5,6.08,4.72,1.22,3.86,6,10,0.01,66,1.10,14,73.26,3,61,40.73,29.33
11850,27,Female,femenino,0.59,6.52,7.29,1.59,5.56,0.42,13,374,0.374,100,1.67,5,87.28,2,35,63.36,25.4
11851,17,Male,masculino,1.8,3.32,8.29,6.55,1.61,2.77,10,408,0.408,13,0.22,12,86.92,6,65,74.54,25.71
11852,20,Female,femenino,2.12,9.36,1.99,3.64,3.5,0.65,11,40,0.04,64,1.07,14,85.03,8,73,45.09,53.7
11853,24,Male,masculino,2.88,7.62,9.11,4.19,3.5,2.08,8,294,0.294,108,1.80,7,57.74,7,69,97.98,36.13
11854,26,Female,femenino,8.24,7.02,3.04,3.25,2.04,3.69,4,484,0.484,41,0.68,15,47.88,1,71,54.2,73
11855,21,Male,masculino,4.08,6,11.44,4.85,3.05,5.68,10,214,0.214,97,1.62,2,43.65,5,82,67.03,37.26
11856,29,Male,masculino,8.49,6.57,1.72,6.51,1.97,2.92,10,307,0.307,104,1.73,5,69.51,8,92,50.28,77.75
11857,25,Other,otro,3.08,5.8,11.85,2.68,3.49,1.49,6,217,0.217,101,1.68,14,66.74,10,66,66.18,24.9
11858,27,Male,masculino,8.68,3.7,11.17,2.43,1.14,4.73,5,245,0.245,98,1.63,4,76.87,10,92,43.15,54.56
11859,27,Female,femenino,0.58,7.63,10.73,7.3,5.79,1.5,7,484,0.484,67,1.12,9,76.36,7,93,93.27,34.39
11860,22,Male,masculino,9.38,9.97,0.85,7.99,3.15,5.48,4,246,0.246,73,1.22,8,90.55,3,33,79.96,81.87
11861,17,Female,femenino,7.59,3.79,2.82,1.82,2.54,1.45,10,382,0.382,3,0.05,0,86.26,7,73,62.4,62.22
11862,22,Female,femenino,4.42,9.96,7.03,1.74,0.98,3.21,7,116,0.116,65,1.08,14,75.84,6,64,62.01,54.85
11863,22,Female,femenino,5.98,9.3,8.79,1.18,3.41,2.21,2,329,0.329,49,0.82,16,97.23,10,64,46.43,56.1
11864,29,Female,femenino,9.36,9.26,8.95,2.34,0.78,1.4,6,317,0.317,46,0.77,1,68.39,2,60,95.39,72.99
11865,22,Male,masculino,6.03,8.82,1.03,3.97,4.21,5.73,3,487,0.487,9,0.15,18,97.33,10,67,89.03,68.57
11866,24,Male,masculino,2.67,9.46,8.42,0.04,3.81,3.95,7,449,0.449,98,1.63,10,54.18,4,86,83.18,49.47
11867,22,Male,masculino,5.94,4.72,6.21,1.93,3.29,2.02,11,459,0.459,46,0.77,5,99.51,2,75,64.53,60.31
11868,21,Female,femenino,8.78,6.06,4.11,6.87,2.39,3.74,8,255,0.255,37,0.62,1,79.14,6,61,48.28,67.44
